Timestamp,Estado_Facial,Sentimiento_Texto,Congruencia,Texto
20:49:46,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de
20:49:46,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de
20:49:46,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de
20:49:46,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de
20:49:46,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de
20:49:46,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de guión
20:49:46,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de guión
20:49:46,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de guión
20:49:47,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de guión
20:49:47,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de guión
20:49:47,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de guión pero además
20:49:48,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de guión pero atención por
20:49:48,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de guión pero atención por
20:49:48,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de guión pero atención por real
20:49:49,MANOS ARRIBA,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de guión pero atención por real
20:49:49,SONRIENDO,NEGATIVO,INCONGRUENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de guión pero atención por reales
20:49:50,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de guión pero atención por reales
20:49:50,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de guión pero atención por reales
20:49:50,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de guión pero atención por reales
20:49:51,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de guión pero atención por reales
20:49:51,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de guión pero atención por reales
20:49:51,NEUTRAL,NEGATIVO,COHERENTE,qué triste fue el día de hoy entonces jaime genera un incongruencia una alerta al incongruencia entonces ya pues con esa analizamos la parte de guión pero atención por reales
